,index,company_name,industry,funding_stage,Amount_in_usd,about_company,year_funded,Founded,Founders,Investor,city,state,country
0,0,TheCollegeFever,Media & Entertainment,Early Traction,250000.0,"TheCollegeFever is a hub for fun, fiesta and frolic of Colleges.",2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
1,1,Happy Cow Dairy,Agriculture,Early Traction,584000.0,A startup which aggregates milk from dairy farmers in rural Maharashtra.,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
2,2,MyLoanCare,Financial Services,Scaling,949000.0,Leading Online Loans Marketplace in India,2018,2014.0,unknown,Undisclosed,Gurugram,Haryana,India
3,3,PayMe India,Financial Services,Validation,2000000.0,PayMe India is an innovative FinTech organization which offers short term financial suport to corporate employees.,2018,2014.0,unknown,Undisclosed,Noida,Uttar Pradesh,India
4,4,Eunimart,Retail and E-commerce,Early Traction,3000000.0,Eunimart is a one stop solution for merchants to create a difference by selling globally.,2018,2014.0,unknown,Undisclosed,Hyderabad,Telangana,India
5,5,Hasura,IT & Technology,Early Traction,1600000.0,"Hasura is a platform that allows developers to build, deploy, and host cloud-native applications quickly.",2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
6,6,Tripshelf,IT & Technology,Early Traction,233600.0,Tripshelf is an online market place for holiday packages.,2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
7,7,Hyperdata.IO,Business Services,Validation,730000.0,Hyperdata combines advanced machine learning with human intelligence.,2018,2014.0,unknown,Undisclosed,Hyderabad,Telangana,India
8,8,Freightwalla,IT & Technology,Early Traction,3000000.0,Freightwalla is an international forwarder thats helps you manage supply chain by providing online tools including instant quotations.,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
9,9,Microchip Payments,IT & Technology,Early Traction,3000000.0,Microchip payments is a mobile-based payment application and point-of-sale device,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
10,10,BizCrum Infotech Pvt. Ltd.,Business Services,Early Traction,3000000.0,Building Transactionary B2B Marketplaces,2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
11,11,Emojifi,IT & Technology,Early Traction,3000000.0,"Emojifi is an app that provides live emoji, stickers & GIFs suggestions based on the typed words across chat platforms.",2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
12,12,Flock,IT & Technology,Early Traction,3000000.0,Flock is a real-time messaging and collaboration app for teams that speeds up and simplifies communication and boosts productivity.,2018,2014.0,unknown,Undisclosed,unknown,unknown,India
13,13,Freshboxx,Transportation & Logistics,Early Traction,3000000.0,"Freshboxx is incubated at Sandbox Startups, a unit of the Deshpande Foundation.",2018,2014.0,unknown,Undisclosed,Hubli,Karnataka,India
